URL,Artist,Album,Label,Release Year,Publication date,Author,Score
http://www.afisha.ru/cd/1200/,A Bigger Bang,The Rolling Stones,Virgin,2005,07.09.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1793/,A Brand You Can Trust,La Coka Nostra,Suburban Noize,2009,17.08.2009,Антон Обозный,5
http://www.afisha.ru/cd/1801/,A Brief History of Love,The Big Pink,4AD,2009,18.09.2009,Александр Горбачев,4
http://www.afisha.ru/cd/561/,A Camp,A Camp,Universal,2001,12.09.2001,Максим Семеляк,0
http://www.afisha.ru/cd/504/,A Chance to Cut Is a Chance to Cure,Matmos,Matador,2001,04.07.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/947/,A Espera,Chieko Kinbara,Disorient,2003,11.02.2004,Максим Семеляк,0
http://www.afisha.ru/cd/202/,A Fiddler`s Tale,Уинтон Марсалис,Sony Music,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/550/,A Funk Odyssey,Jamiroquai,Sony,2001,28.08.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1021/,A Grand Don`t Come for Free,The Streets,Atlantic,2004,16.06.2004,Максим Семеляк,0
http://www.afisha.ru/cd/83/,A Grand Love Story,Kid Loco,Yellow Productions,1997,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/89/,A Little Bit of Mambo,Лу Бега,BMG,2000,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1875/,A Memory Is Better Than Nothing,Television Personalities,Rocket Girl,2010,21.06.2010,Александр Горбачев,4
http://www.afisha.ru/cd/323/,A Perfect Mystery,The Legendary Pink Dots,Caciocavallo,2000,30.10.2000,Юрий Сапрыкин,0
http://www.afisha.ru/cd/684/,A Rather Interesting Mix,Replicant Rumba Rockers,Nonplace Music,2002,01.06.2002,Андрей Пирумов,0
http://www.afisha.ru/cd/1675/,A Retrospective,BBC Radiophonic Workshop,Mute,2008,29.10.2008,Александр Горбачев,5
http://www.afisha.ru/cd/764/,A Rush of Blood to the Head,Coldplay,Parlophone,2002,20.08.2002,Юрий Сапрыкин,0
http://www.afisha.ru/cd/254/,A Six Degrees Collection: Traveler. 00,Various Artists,Six Degrees Records,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1846/,A Sufi and a Killer,Gonjasufi,Warp,2010,01.03.2010,Александр Горбачев,4
http://www.afisha.ru/cd/1394/,A Tale of Two Cities,Mr. Hudson and the Library,Universal,2007,15.05.2007,Александр Горбачев,5
http://www.afisha.ru/cd/1595/,A Thousand Shark’s Teeth,My Brightest Diamond,Asthmatic Kitty,2008,13.06.2008,Александр Горбачев,4
http://www.afisha.ru/cd/546/,A Whole Lot of Nothing,Clawfinger,BMG,2001,28.08.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1755/,A Woman a Man Walked by,Джон Пэриш,Island,2009,13.04.2009,Сергей Степанов,5
http://www.afisha.ru/cd/1697/,A hundred Things That Keep Me Up at Night,Love Is All,What's Your Rupture?,2008,24.11.2008,Александр Горбачев,3
http://www.afisha.ru/cd/577/,A to B,Mina,Bungalow Records,2001,10.10.2001,Максим Семеляк,0
http://www.afisha.ru/cd/416/,Aaltopiiri,Pan Sonic,Mute,2001,13.03.2001,Алексей Мунипов,4
http://www.afisha.ru/cd/1371/,Abandoned Language,Dalek,Ipecac,2007,21.03.2007,Александр Горбачев,0
http://www.afisha.ru/cd/1070/,Abattoir Blues/The Lyre of Orpheus,Nick Cave & The Bad Seeds,Mute,2004,06.10.2004,Максим Семеляк,0
http://www.afisha.ru/cd/859/,Abiento,Pascals,Les disques du soleil et de l`acier,2003,03.06.2003,Максим Семеляк,0
http://www.afisha.ru/cd/998/,Absent Friends,The Divine Comedy,EMI,2004,04.05.2004,Максим Семеляк,0
http://www.afisha.ru/cd/265/,Absolute Benson,Джордж Бенсон,GRP,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/891/,Absolution,Muse,Taste Media,2003,09.10.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1551/,Accelerate,R.E.M.,Warner,2008,04.04.2008,Сергей Степанов,4
http://www.afisha.ru/cd/1038/,Acid Motherhood,Gong,Voiceprint,2004,28.07.2004,Максим Семеляк,0
http://www.afisha.ru/cd/599/,Acres of Space,Dub Syndicate,Caroline,2001,09.11.2001,Андрей Пирумов,0
http://www.afisha.ru/cd/1760/,Actor,St. Vincent,4AD,2009,27.04.2009,Александр Горбачев,4
http://www.afisha.ru/cd/324/,Add Insult To Injury,Add N to (X),Mute,2000,30.10.2000,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1882/,Admiral Fell Promises,Sun Kil Moon,Caldo Verde,2010,19.07.2010,Александр Горбачев,4
http://www.afisha.ru/cd/1738/,Advance Base Battery Life,Casiotone for the Painfully Alone,Tomlab,2009,16.02.2009,Александр Горбачев,4
http://www.afisha.ru/cd/1236/,Aerial,Кейт Буш,Columbia,2005,15.11.2005,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1466/,Aerodynamik/La Forme,Kraftwerk,Astralwerks,2007,22.11.2007,Александр Горбачев,2
http://www.afisha.ru/cd/750/,Aftermath,The Rolling Stones,Abkco,1966,,,
http://www.afisha.ru/cd/583/,Agroromantica,Zdob Si Zdub,CD Land,2001,24.10.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1034/,Ain't No Future but Our Future,A*Class,Nneon,2004,01.01.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1240/,Akron/Family & Angels of Light,Angels of Light,Young God Records,2005,28.11.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1895/,Album of the Year,Блэк Милк,Decon/Fat Beats,2010,28.09.2010,Андрей Подшибякин,5
http://www.afisha.ru/cd/1230/,Alice in Ultraland,The Amorphous Androgynous,EMI,2005,01.11.2005,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1689/,Alight of Night,Crystal Stilts,Slumberland,2008,12.11.2008,Александр Горбачев,0
http://www.afisha.ru/cd/1449/,Alive 2007,Daft Punk,Virgin,2007,19.11.2007,Александр Горбачев,4
http://www.afisha.ru/cd/1909/,All Day,Girl Talk,illegal-art.net,2010,23.11.2010,Александр Горбачев,0
http://www.afisha.ru/cd/1429/,All Hour Cymbals,Yeasayer,We Are Free,2007,22.10.2007,Александр Горбачев,4
http://www.afisha.ru/cd/569/,All Is Dream,Mercury Rev,V2,2001,25.09.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1788/,All Night Cinema,Just Jack,Mercury,2009,20.07.2009,Александр Горбачев,4
http://www.afisha.ru/cd/156/,All Of Who You Are,Simon Collins,WEA,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/539/,All Pigs Must Die,Death in June,Tesco,2001,14.08.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/338/,All That You Can`t Leave Behind,U2,Interscope,2000,21.11.2000,Юрий Сапрыкин,0
http://www.afisha.ru/cd/964/,All Years Leaving,The Stands,Echo,2004,10.03.2004,Максим Семеляк,0
http://www.afisha.ru/cd/443/,All for You,Janet Jackson,Virgin,2001,10.05.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1427/,Alles Wieder Offen,Einsturzende Neubauten,Potomak,2007,22.10.2007,Александр Горбачев,5
http://www.afisha.ru/cd/1677/,Alpinisms,School of Seven Bells,Ghostly International,2008,29.10.2008,Александр Горбачев,4
http://www.afisha.ru/cd/675/,Alright оn Top,Luke Slater,Mute,2002,01.05.2002,Максим Семеляк,0
http://www.afisha.ru/cd/515/,Alsou,Алсу,Universal,2001,17.07.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1047/,"Always Outnumbered, Never Outgunned",The Prodigy,XL Recordings,2004,24.08.2004,Максим Семеляк,0
http://www.afisha.ru/cd/521/,Amelie from Montmarte,Yann Tiersen,Virgin,2001,16.07.2001,Максим Семеляк,0
http://www.afisha.ru/cd/957/,America's Sweetheart,Courtney Love,Virgin,2004,25.02.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1481/,American Gangster,Jay-Z,Island Def Jam,2007,03.12.2007,Александр Горбачев,3
http://www.afisha.ru/cd/848/,American Life,Мадонна,Warner Bros,2003,06.05.2003,Максим Семеляк,0
http://www.afisha.ru/cd/171/,American Pie: Music from the Motion Picture,Various Artists,Universal,1999,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/696/,American Polka: Old Tunes & New Sounds,Various Artists,Trikont,2002,20.06.2002,Максим Семеляк,0
http://www.afisha.ru/cd/804/,American Supreme,Suicide,Mute,2002,01.12.2002,Максим Семеляк,0
http://www.afisha.ru/cd/612/,Amethist Rock Star,Saul Williams,Columbia,2001,21.11.2001,Андрей Пирумов,0
http://www.afisha.ru/cd/481/,Amnesiac,Radiohead,EMI,2001,19.06.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/839/,Amore Del Tropico,The Black Heart Procession,Touch and Go,2003,08.04.2003,Максим Семеляк,0
http://www.afisha.ru/cd/140/,Ampgrave,Lullabye Arkestra,Constellation,2007,11.01.2007,Александр Горбачев,0
http://www.afisha.ru/cd/1548/,An England Story,Various Artists,Soul Jazz,2008,04.04.2008,Александр Горбачев,5
http://www.afisha.ru/cd/1472/,And Who Shall Go to the Ball? And What Shall Go to the Ball?,Скотт Уокер,4AD,2007,22.11.2007,Александр Горбачев,5
http://www.afisha.ru/cd/1461/,Andorra,Caribou,Merge,2007,22.11.2007,Александр Горбачев,4
http://www.afisha.ru/cd/1274/,Angel-A,Anja Garbarek,Virgin France,2006,08.03.2006,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1573/,Angles,Dan Le Sac vs. Scroobius Pip,Sunday Best,2008,17.05.2008,Александр Горбачев,5
http://www.afisha.ru/cd/1940/,Angles,The Strokes,RCA/Rough Trade,2011,28.03.2011,Иван Сорокин,3
http://www.afisha.ru/cd/1867/,Anidea,Guido,Punch Drunk,2010,24.05.2010,Александр Горбачев,5
http://www.afisha.ru/cd/154/,Anomie & Bonhomie,Scritti Politti,Virgin,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1405/,Anonymous,Tomahawk,Ipecac,2007,04.12.2007,Александр Горбачев,4
http://www.afisha.ru/cd/1660/,Another World,Antony and the Johnsons,Secretly Canadian,2008,02.10.2008,Александр Горбачев,3
http://www.afisha.ru/cd/37/,Anthology. The Sound of Science,Beastie Boys,GALA Records,1999,01.01.2001,Тимофей Овсенни,5
http://www.afisha.ru/cd/754/,Anthology,Donna Summer,Mercury,1993,,,
http://www.afisha.ru/cd/1062/,Antics,Interpol,Matador,2004,22.09.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1549/,Antidotes,Foals,Transgressive,2008,04.04.2008,Александр Горбачев,5
http://www.afisha.ru/cd/1574/,Anywhere I Lay My Head,Скарлетт Йоханссон,Rhino,2008,17.05.2008,Александр Горбачев,2
http://www.afisha.ru/cd/1221/,Apologies to the Queen Mary,Wolf Parade,Sub Pop,2005,18.10.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1554/,April,Марк Козелек,Caldo Verde,2008,04.04.2008,Александр Горбачев,4
http://www.afisha.ru/cd/939/,Apropa`t,Savath & Savalas,Warp,2004,28.01.2004,Юлия Выдолоб,0
http://www.afisha.ru/cd/336/,Arepa 3000: A Venezuelian Journey Into Space,Los Amigos Invisibles,Luaka Bop,2000,20.11.2000,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1376/,Armchair Apocrypha,Andrew Bird,Fat Possum,2007,04.04.2007,Александр Горбачев,0
http://www.afisha.ru/cd/1779/,Around Robert Wyatt,Orchestre national de jazz,Bee Jazz,2009,22.06.2009,Александр Горбачев,5
http://www.afisha.ru/cd/672/,Arrhytmia,Anti-Pop Consortium,Warp,2002,20.04.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1146/,Arular,M.I.A.,XL,2005,04.04.2005,Юрий Сапрыкин,0
http://www.afisha.ru/cd/46/,As Time Goes By,Брайан Ферри,GALA Records,1999,,,
http://www.afisha.ru/cd/545/,Asian Takeaways,Various Artists,QDK Media,2001,28.08.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1509/,Ask Forgiveness,Бонни Принс Билли,Drag City,2007,25.12.2007,Александр Горбачев,3
http://www.afisha.ru/cd/1815/,At Your Service,Morphine,Rhino/Rykodisc,2009,26.10.2009,Александр Горбачев,5
http://www.afisha.ru/cd/1561/,Autoimmune,Meat Beat Manifesto,Planet Mu,2008,17.04.2008,Александр Горбачев,4
http://www.afisha.ru/cd/959/,"Aw C`mon, No, You C`mon",Lambchop,City Slang,2004,25.02.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1822/,Axe to Fall,Converge,Epitaph,2009,09.11.2009,Антон Обозный,4
http://www.afisha.ru/cd/1166/,Axes,Electrelane,Too Pure,2005,02.06.2005,Максим Семеляк,0
http://www.afisha.ru/cd/514/,Ayeshteni,Natacha Atlas,Beggars Banguet Records,2001,15.07.2001,Максим Семеляк,0
http://www.afisha.ru/cd/361/,Aznavour 2000,Шарль Азнавур,EMI,2000,19.12.2000,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1688/,BBC Sessions,Belle & Sebastian,Matador,2008,12.11.2008,Александр Горбачев,0
http://www.afisha.ru/cd/1041/,Ba Ba Ti Ki Di Do,Sigur Ros,EMI,2004,28.07.2004,Максим Семеляк,0
http://www.afisha.ru/cd/44/,Baby One More Time,Бритни Спирс,Zomba Recording Corporation,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/969/,Babylon,Morpheus,Old Europe Cafe,2004,10.03.2004,Андрей  Бухарин,0
http://www.afisha.ru/cd/33/,Baccara 2000,Baccara,BMG Ariola Hamburg GmbH,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1197/,Back from the Futer,Aavikko,Stupido,2005,24.08.2005,Максим Семеляк,0
http://www.afisha.ru/cd/84/,Back in New York. Blind Date,Клаус Долдингер,WEA,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/133/,Back to Black,Эми Вайнхаус,Island,2006,07.12.2006,Гэвин Мартин,0
http://www.afisha.ru/cd/1988/,Bad As Me,Том Уэйтс,Anti-,2011,07.11.2011,Александр Горбачев,3
http://www.afisha.ru/cd/1077/,Bad English,Kid & Khan,Transsolar Records,2004,03.11.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1222/,Bad Guys,Classical M,Lion Productions,2005,18.10.2005,Максим Семеляк,0
http://www.afisha.ru/cd/5/,Bad Taste,The Killer Barbies,BMG,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1080/,Bad Thriller,Abstrackt Keal Agram,Gooom Disques,2004,03.11.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1264/,Ballad of the Broken Seas,Isobel Campbell & Mark Lanegan,V2,2006,22.02.2006,Максим Семеляк,0
http://www.afisha.ru/cd/285/,Balls,Sparks,Oglio Records,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1400/,Bambi`s Dilemma,Melt-Banana,A-Zap,2007,29.05.2007,Александр Горбачев,0
http://www.afisha.ru/cd/482/,Band of Gypsies,Taraf De Haidouks,Crammed Discs,2001,16.07.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1311/,Bande a part,Nouvelle Vague,Pias,2006,15.06.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1176/,Bang Bang Rock & Roll,Art Brut,Fierce Panda,2005,29.06.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1877/,Bang Goes the Knighthood,The Divine Comedy,Divine Comedy Records,2010,05.07.2010,Александр Горбачев,4
http://www.afisha.ru/cd/1540/,Barefoot in the Sand,Атонго Зимба,Hippo,2008,03.03.2008,Александр Горбачев,4
http://www.afisha.ru/cd/644/,Barry 7`s Connectors,Various Artists,Lo Recordings,2002,13.02.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1523/,Batbox,Мисс Киттин,Nobody’s Bizzness,2008,07.02.2008,Александр Горбачев,2
http://www.afisha.ru/cd/40/,Bathhouse Betty,Бетт Мидлер,Warner Bros,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/918/,Bazooka Tooth,Aesop Rock,Def Jux,2003,16.12.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1201/,Be Careful What You Wish for...,Gabby La La,Prawn Song,2005,07.09.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1820/,Beak>,Beak>,Invada,2009,09.11.2009,Александр Горбачев,4
http://www.afisha.ru/cd/1522/,Beat Pyramid,These New Puritans,Domino,2008,07.02.2008,Александр Горбачев,4
http://www.afisha.ru/cd/500/,Beat`Em Up,Iggy Pop,Virgin,1999,03.07.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1624/,Beautiful Future,Primal Scream,B-Unique Records/Atlantic Records,2008,22.08.2008,Антон Обозный,3
http://www.afisha.ru/cd/476/,Beautiful,Fantastic Plastic Machine,Emperor Norton,2001,23.05.2001,Алексей Мунипов,0
http://www.afisha.ru/cd/576/,Beautifulgarbage,Garbage,BMG,2001,10.10.2001,Максим Семеляк,0
http://www.afisha.ru/cd/472/,Beethoven: Diabelli Variations,Петр Андершевски,Virgin,2001,21.05.2001,Михаил Фихтенгольц,0
http://www.afisha.ru/cd/1860/,Before Today,Ariel Pink’s Haunted Graffiti,4AD,2010,26.04.2010,Александр Горбачев,4
http://www.afisha.ru/cd/1122/,Before the Dawn Heals Us,M83,Gooom,2005,09.02.2005,Максим Семеляк,0
http://www.afisha.ru/cd/233/,Behind the Sun,Chicane,Sony,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/419/,Believe in Nothing,Paradise Lost,EMI,2001,13.03.2001,Евгений Орешин,0
http://www.afisha.ru/cd/1045/,Belinda,Tom Zacharias,Subliminal Sounds,2004,24.08.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1849/,Belus,Burzum,Byelobog Productions,2010,12.03.2010,Антон Обозный,3
http://www.afisha.ru/cd/1459/,Berlin,Tequilajazzz,«Добролет»,2007,22.11.2007,Александр Горбачев,3
http://www.afisha.ru/cd/172/,Best Laid Plans,Various Artists,Virgin,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1331/,Betcha Bottom Dollar,The Puppini Sisters,Universal,2006,23.08.2006,Максим Семеляк,0
http://www.afisha.ru/cd/113/,Better Than Sex,Red Elvises,Shooba-Doobah Records,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/657/,Better than the Beatles: a Tribute to the Shaggs,The Shaggs,Animal Worid,2001,16.02.2002,Максим Семеляк,0
http://www.afisha.ru/cd/492/,Big Enough to Disappear,Moris Tepper,Proper Records,2000,19.06.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1984/,Biophilia,Бьорк,One Little Indian,2011,18.10.2011,Александр Горбачев,3
http://www.afisha.ru/cd/1770/,Bitte Orca,Dirty Projectors,Domino,2009,25.05.2009,Александр Горбачев,5
http://www.afisha.ru/cd/1288/,Bitter Tea,The Fiery Furnaces,Rough Trade,2006,17.04.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1218/,Black Acetate,John Cale,EMI,2005,05.10.2005,Максим Семеляк,0
http://www.afisha.ru/cd/144/,Black Antlers,Coil,Threshold House,2006,23.01.2007,Александр Горбачев,0
http://www.afisha.ru/cd/678/,Black Black Magic,Messer Chups,Solnze Records,2002,01.05.2002,Константин Мурзенко,0
http://www.afisha.ru/cd/174/,Black Cat White Cat,Original Soundtrack,Komuna,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/845/,Black Cherry,Goldfrapp,Mute,2003,24.04.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1196/,Black Dialogue,The Perceptionists,Def Jux,2005,24.08.2005,Максим Семеляк,0
http://www.afisha.ru/cd/17/,Black Diamond,Энджи Стоун,BMG,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1513/,Black Habit,Rings,Paw Tracks,2008,23.01.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1318/,Black Holes and Revelations,Muse,Warner Bros,2006,12.07.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1668/,Black Ice,AC/DC,Columbia,2008,16.10.2008,Антон Обозный,4
http://www.afisha.ru/cd/673/,Black Jack,Peace Brothers,Wolverine,2002,20.04.2002,Максим Семеляк,0
http://www.afisha.ru/cd/457/,Black Market Music,Placebo,Virgin,2001,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1524/,Black Mirror: Reflections in Global Musics 1918–1955,Various Artists,Dust to Digital,2008,07.02.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1978/,Black Rainbows,Бретт Андерсон,EMI,2011,27.09.2011,Иван Сорокин,4
http://www.afisha.ru/cd/1672/,Black Sea,Кристиан Феннеш,imeem.com,2008,24.11.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1308/,Black Ships Ate the Sky,Current 93,Durtro Jnana,2006,15.06.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1938/,Black Sun,Kode9,Hyperdub,2011,28.03.2011,Александр Горбачев,4
http://www.afisha.ru/cd/1447/,Blackout,Бритни Спирс,2007,,19.11.2007,Александр Горбачев,2
http://www.afisha.ru/cd/1830/,Blakroc,Blakroc,V2,2009,07.12.2009,Александр Горбачев,4
http://www.afisha.ru/cd/1396/,Blasts of Holy Birth,Lewis & Clarke,La Societe Expeditionnaire,2007,16.05.2007,Александр Горбачев,0
http://www.afisha.ru/cd/1569/,Blaze Mountain Recordings,Ислайя,Ecstatic Peace,2008,01.05.2008,Александр Горбачев,4
http://www.afisha.ru/cd/882/,Blemish,Дэвид Сильвиан,Samadhisound,2003,11.09.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1715/,Blood Bank,Bon Iver,Jagjaguwar,2008,24.12.2008,Александр Горбачев,0
http://www.afisha.ru/cd/683/,Blood Money,Том Уэйтс,Anti,2002,01.06.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1607/,"Blood, Looms and Blooms",Leila,Warp,2008,10.07.2008,Армас Викстрем,5
http://www.afisha.ru/cd/164/,Bloodflowers,The Cure,Fiction,1999,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/495/,Blowback,Tricky,Hollywood Records,2001,17.07.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1058/,Blue Album,Orbital,Orbital Music,2004,22.09.2004,Юлия Выдолоб,0
http://www.afisha.ru/cd/575/,Blueprint for a Sunrise,Yoko Ono,GALA Records,2001,10.10.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1100/,Blues Du Jour,Maher Shalal Hash Baz,Geographic,2004,14.12.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1959/,"Bon Iver, Bon Iver",Bon Iver,Jagjaguwar,2011,20.06.2011,Александр Горбачев,4
http://www.afisha.ru/cd/1027/,Book of Horizons,Secret Chiefs 3,Web of Mimicry,2004,30.06.2004,Максим Семеляк,0
http://www.afisha.ru/cd/103/,Born Again,Notorious B.I.G,Bad Boy Entertainment,1999,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/624/,Born Into Trouble As the Sparks Fly Upward,The Silver Mount Zion Memorial Orchestra & Tra-la-la Band with Choir,Consrellation,2001,21.12.2001,Максим Семеляк,0
